2022-11-07 12:02:28,629 INFO id:176, name:S2B76, tHi:25448, tLo:58819, secToRun:727, secTrig:15, secDone:727, numReq:48, waterPerc:0, weightTarg:8000, readNowFeedKG:7997, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 13:23:20,176 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:23:59,312 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:24:00,110 INFO id:1, name:S1B1, tHi:25448, tLo:63711, secToRun:480, secTrig:15, secDone:275, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:3025, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 13:24:00,174 INFO id:100, name:S1B2, tHi:25448, tLo:63711, secToRun:480, secTrig:15, secDone:181, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 13:24:09,432 INFO id:100, name:S1B100, tHi:25448, tLo:63720, secToRun:480, secTrig:15, secDone:181, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 13:24:20,340 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:24:59,483 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:25:00,293 INFO id:1, name:S1B1, tHi:25448, tLo:63771, secToRun:480, secTrig:15, secDone:275, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:3025, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 13:25:00,373 INFO id:100, name:S1B2, tHi:25448, tLo:63771, secToRun:480, secTrig:15, secDone:181, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 13:25:09,631 INFO id:100, name:S1B100, tHi:25448, tLo:63780, secToRun:480, secTrig:15, secDone:181, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 13:25:20,546 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:25:59,684 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:26:00,492 INFO id:1, name:S1B1, tHi:25448, tLo:63831, secToRun:480, secTrig:15, secDone:275, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:3025, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 13:26:00,556 INFO id:100, name:S1B2, tHi:25448, tLo:63831, secToRun:480, secTrig:15, secDone:181, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 13:34:12,244 INFO Start app
2022-11-07 13:34:12,244 INFO CONNESSIONE MODBUS IN CORSO...
2022-11-07 13:34:12,251 INFO RtuMaster /dev/tty.usbserial-AK06YPJI is opened
2022-11-07 13:34:14,262 INFO IMPOSTO ORARIO...
2022-11-07 13:34:35,360 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:34:35,360 INFO IMPOSTAZIONE ORARIO TERMINATA
2022-11-07 13:34:36,365 INFO MODALITA' DEBUG ATTIVATA...
2022-11-07 13:34:36,365 INFO MODALITA' DEBUG IMPOSTATA
2022-11-07 13:34:37,370 INFO CARICAMENTO CURVA IN CORSO...
2022-11-07 13:34:58,650 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:34:58,650 INFO CARICAMENTO CURVA TERMINATA
2022-11-07 13:34:59,653 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:35:20,800 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:35:41,906 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:35:42,909 INFO CARICAMENTO CURVA IN CORSO...
2022-11-07 13:36:04,169 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:36:04,169 INFO CARICAMENTO CURVA TERMINATA
2022-11-07 13:36:25,300 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:36:59,427 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:37:20,601 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:37:59,735 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:38:20,893 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:38:21,898 INFO RESET GIORNATA IN CORSO...
2022-11-07 13:38:59,066 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:39:20,250 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:39:59,319 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:40:21,509 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:40:59,551 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:41:21,795 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:41:59,834 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:42:22,042 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:42:59,083 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:43:21,120 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:43:59,257 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:44:29,487 INFO Start app
2022-11-07 13:44:29,488 INFO CONNESSIONE MODBUS IN CORSO...
2022-11-07 13:44:29,494 INFO RtuMaster /dev/tty.usbserial-AK06YPJI is opened
2022-11-07 13:44:54,570 INFO Start app
2022-11-07 13:44:54,570 INFO CONNESSIONE MODBUS IN CORSO...
2022-11-07 13:44:54,577 INFO RtuMaster /dev/tty.usbserial-AK06YPJI is opened
2022-11-07 13:44:56,589 INFO IMPOSTO ORARIO...
2022-11-07 13:45:17,789 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:45:17,789 INFO IMPOSTAZIONE ORARIO TERMINATA
2022-11-07 13:45:38,779 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:45:39,780 INFO MODALITA' DEBUG ATTIVATA...
2022-11-07 13:45:39,781 INFO MODALITA' DEBUG IMPOSTATA
2022-11-07 13:45:40,781 INFO CARICAMENTO CURVA IN CORSO...
2022-11-07 13:46:03,010 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
